sample,frame_time_ms,fps,entity_count,mesh_entities,hidden_meshes,named_gltf_meshes,point_lights,directional_lights,cameras,mesh_assets,material_assets,image_assets,manifest_placements,manifest_lights,bloom_intensity,bloom_threshold,bloom_softness,camera_mode,unlit_mode,lightmap_only_mode,lights_disabled
445,10.8881,91.8434,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
446,11.6311,85.9764,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
447,12.2184,81.8438,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
448,12.1850,82.0681,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
449,10.7882,92.6939,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
450,11.8240,84.5737,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
451,11.8084,84.6855,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
452,11.9830,83.4516,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
453,10.7705,92.8462,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
454,11.9294,83.8265,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
455,12.3815,80.7657,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
456,12.3320,81.0898,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
457,10.3516,96.6034,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
458,11.3163,88.3681,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
459,12.0758,82.8102,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
460,12.4093,80.5847,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
461,9.6865,103.2365,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
462,11.0317,90.6479,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
463,12.2390,81.7060,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
464,12.7179,78.6293,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
465,11.2211,89.1178,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
466,11.3978,87.7362,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
467,13.1925,75.8006,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
468,12.2686,81.5089,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
469,10.7099,93.3716,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
470,11.8774,84.1935,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
471,12.4739,80.1674,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
472,11.7081,85.4110,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
473,10.1136,98.8768,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
474,11.3273,88.2823,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
475,12.8850,77.6096,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
476,11.9788,83.4808,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
477,9.7974,102.0679,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
478,12.1144,82.5464,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
479,12.0559,82.9469,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
480,12.9294,77.3431,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
481,9.7737,102.3154,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
482,11.4777,87.1255,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
483,12.6491,79.0570,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
484,13.6056,73.4991,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
485,9.5784,104.4016,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
486,11.2708,88.7248,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
487,12.9218,77.3886,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
488,11.3419,88.1686,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
489,9.9725,100.2758,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
490,11.5200,86.8056,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
491,12.9194,77.4030,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
492,10.9874,91.0133,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
493,11.2453,88.9260,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
494,12.5466,79.7029,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
495,13.4792,74.1884,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
496,12.3396,81.0399,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
497,11.4588,87.2692,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
498,10.7696,92.8540,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
499,12.8491,77.8265,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
500,11.8829,84.1545,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
501,10.9919,90.9761,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
502,11.6100,86.1326,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
503,12.8276,77.9569,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
504,12.5753,79.5210,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
505,10.2927,97.1562,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
506,11.2155,89.1623,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
507,12.4676,80.2079,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
508,12.7019,78.7284,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
509,10.1207,98.8074,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
510,11.0584,90.4290,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
511,12.3172,81.1873,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
512,12.4085,80.5899,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
513,9.8977,101.0336,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
514,11.2444,88.9332,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
515,12.1998,81.9686,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
516,12.3351,81.0695,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
517,9.7812,102.2369,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
518,11.2299,89.0480,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
519,13.1523,76.0323,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
520,11.1757,89.4799,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
521,11.5700,86.4304,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
522,13.3012,75.1812,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
523,12.6245,79.2111,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
524,12.9255,77.3664,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
525,10.9685,91.1702,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
526,11.4783,87.1209,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
527,11.6771,85.6377,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
528,12.7767,78.2675,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
529,9.8417,101.6085,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
530,10.8441,92.2160,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
531,13.2371,75.5452,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
532,11.9171,83.9130,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
533,9.7969,102.0731,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
534,11.6066,86.1579,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
535,11.8309,84.5244,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
536,9.9373,100.6310,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
537,11.3301,88.2605,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
538,11.9292,83.8279,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
539,12.1025,82.6276,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
540,10.9175,91.5961,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
541,11.7186,85.3344,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
542,12.5834,79.4698,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
543,11.9330,83.8012,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
544,9.7137,102.9474,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
545,11.3840,87.8426,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
546,12.2533,81.6107,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
547,12.0419,83.0434,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
548,10.1352,98.6660,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
549,11.2250,89.0869,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
550,12.8007,78.1207,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
551,10.1409,98.6106,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
552,11.2479,88.9055,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
553,12.4723,80.1777,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
554,12.5439,79.7200,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
555,9.8846,101.1675,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
556,11.2014,89.2746,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
557,13.0678,76.5240,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
558,13.1057,76.3027,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
559,10.0210,99.7904,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
560,11.3390,88.1912,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
561,13.1862,75.8369,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
562,11.4111,87.6340,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
563,10.7469,93.0501,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
564,11.3486,88.1166,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
565,13.3222,75.0627,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
566,11.9849,83.4383,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
567,10.5460,94.8227,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
568,11.5732,86.4065,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
569,12.5826,79.4748,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
570,12.8131,78.0451,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
571,11.5311,86.7220,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
572,10.1843,98.1904,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
573,11.1016,90.0771,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
574,12.4022,80.6309,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
575,11.0429,90.5559,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
576,11.5923,86.2642,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
577,12.5197,79.8741,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
578,12.5379,79.7582,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
579,10.2124,97.9202,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
580,11.8887,84.1135,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
581,12.8975,77.5344,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
582,12.5953,79.3947,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
583,10.0670,99.3345,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
584,11.5896,86.2843,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
585,12.6177,79.2537,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
586,11.7245,85.2915,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
587,10.6125,94.2285,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
588,12.1041,82.6166,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
589,12.1029,82.6248,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
590,12.1733,82.1470,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
591,10.1674,98.3536,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
592,11.4166,87.5918,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
593,12.3114,81.2255,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
594,12.2067,81.9222,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
595,10.2339,97.7145,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
596,11.6321,85.9690,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
597,12.1342,82.4117,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
598,12.6900,78.8022,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
599,10.0753,99.2526,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
600,11.7576,85.0514,1860,475,148,475,11,0,1,225,183,390,842,11,0.1500,0.0000,0.0000,Fps,0,0,0
